Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-18 11:15:00+05:30,262.8699951171875,262.8800048828125,261.4100036621094,262.3500061035156,544908,0.0,0.0
2025-06-18 12:15:00+05:30,262.29998779296875,262.30999755859375,261.20001220703125,261.92999267578125,346910,0.0,0.0
2025-06-18 13:15:00+05:30,261.92999267578125,262.1000061035156,261.0400085449219,261.54998779296875,315006,0.0,0.0
2025-06-18 14:15:00+05:30,261.55999755859375,262.19000244140625,261.1499938964844,261.5899963378906,813387,0.0,0.0
2025-06-18 15:15:00+05:30,261.5899963378906,261.95001220703125,261.29998779296875,261.5899963378906,678157,0.0,0.0
2025-06-19 09:15:00+05:30,262.79998779296875,265.30999755859375,261.8900146484375,263.3999938964844,0,0.0,0.0
2025-06-19 10:15:00+05:30,263.3999938964844,264.0799865722656,262.7200012207031,263.19000244140625,1025749,0.0,0.0
2025-06-19 11:15:00+05:30,263.19000244140625,264.4200134277344,262.8999938964844,263.989990234375,891600,0.0,0.0
2025-06-19 12:15:00+05:30,264.0,264.9599914550781,263.3299865722656,263.8500061035156,1446663,0.0,0.0
2025-06-19 13:15:00+05:30,263.8399963378906,265.5,263.2099914550781,265.4599914550781,2030934,0.0,0.0
2025-06-19 14:15:00+05:30,265.3500061035156,266.42999267578125,265.1300048828125,265.8599853515625,3824820,0.0,0.0
2025-06-19 15:15:00+05:30,265.8500061035156,265.8500061035156,264.79998779296875,265.0,1490550,0.0,0.0
2025-06-20 09:15:00+05:30,265.82000732421875,266.5,263.0,264.0,1377136,0.0,0.0
2025-06-20 10:15:00+05:30,263.9700012207031,265.3999938964844,263.9700012207031,265.2099914550781,737706,0.0,0.0
2025-06-20 11:15:00+05:30,265.2099914550781,267.0,265.07000732421875,266.9599914550781,1474288,0.0,0.0
2025-06-20 12:15:00+05:30,266.9700012207031,267.20001220703125,265.57000732421875,266.4599914550781,1062412,0.0,0.0
2025-06-20 13:15:00+05:30,266.4700012207031,266.79998779296875,265.989990234375,266.2200012207031,1012819,0.0,0.0
2025-06-20 14:15:00+05:30,266.2200012207031,267.17999267578125,266.2200012207031,266.7699890136719,4237511,0.0,0.0
2025-06-20 15:15:00+05:30,266.75,266.75,265.0799865722656,265.79998779296875,3000375,0.0,0.0
2025-06-23 09:15:00+05:30,263.6099853515625,265.1000061035156,261.8999938964844,262.42999267578125,0,0.0,0.0
2025-06-23 10:15:00+05:30,262.3999938964844,263.4599914550781,262.1499938964844,262.8999938964844,827959,0.0,0.0
2025-06-23 11:15:00+05:30,262.95001220703125,263.3900146484375,262.5400085449219,262.7799987792969,417874,0.0,0.0
2025-06-23 12:15:00+05:30,262.7799987792969,263.3999938964844,262.7699890136719,263.3800048828125,420469,0.0,0.0
2025-06-23 13:15:00+05:30,263.3999938964844,264.67999267578125,263.3500061035156,263.489990234375,834066,0.0,0.0
2025-06-23 14:15:00+05:30,263.489990234375,263.55999755859375,263.0,263.55999755859375,1336066,0.0,0.0
2025-06-23 15:15:00+05:30,263.42999267578125,263.489990234375,263.1400146484375,263.489990234375,656331,0.0,0.0
2025-06-24 09:15:00+05:30,266.0899963378906,268.20001220703125,265.8399963378906,268.20001220703125,1799659,0.0,0.0
2025-06-24 10:15:00+05:30,268.1499938964844,268.6199951171875,267.20001220703125,267.6099853515625,1024344,0.0,0.0
2025-06-24 11:15:00+05:30,267.6499938964844,268.6000061035156,267.5,268.1099853515625,726517,0.0,0.0
2025-06-24 12:15:00+05:30,268.1400146484375,268.3999938964844,267.25,267.42999267578125,553747,0.0,0.0
2025-06-24 13:15:00+05:30,267.4599914550781,267.54998779296875,265.04998779296875,265.5400085449219,868401,0.0,0.0
2025-06-24 14:15:00+05:30,265.510009765625,265.989990234375,264.7099914550781,264.9700012207031,893148,0.0,0.0
2025-06-24 15:15:00+05:30,264.9200134277344,265.0,264.7900085449219,265.0,452832,0.0,0.0
2025-06-25 09:15:00+05:30,266.07000732421875,268.20001220703125,266.07000732421875,267.79998779296875,0,0.0,0.0
2025-06-25 10:15:00+05:30,267.82000732421875,268.1400146484375,267.4100036621094,267.6499938964844,392293,0.0,0.0
2025-06-25 11:15:00+05:30,267.6499938964844,268.29998779296875,267.30999755859375,267.3999938964844,395059,0.0,0.0
2025-06-25 12:15:00+05:30,267.3500061035156,269.6499938964844,267.239990234375,269.5400085449219,918232,0.0,0.0
2025-06-25 13:15:00+05:30,269.5799865722656,269.8500061035156,268.79998779296875,269.4599914550781,641434,0.0,0.0
2025-06-25 14:15:00+05:30,269.5,269.92999267578125,268.9800109863281,269.70001220703125,1085125,0.0,0.0
2025-06-25 15:15:00+05:30,269.70001220703125,269.70001220703125,269.0799865722656,269.3399963378906,517672,0.0,0.0
2025-06-26 09:15:00+05:30,269.1000061035156,271.2799987792969,268.6300048828125,269.7300109863281,2017432,0.0,0.0
2025-06-26 10:15:00+05:30,269.70001220703125,269.989990234375,268.70001220703125,269.1099853515625,687144,0.0,0.0
2025-06-26 11:15:00+05:30,269.1000061035156,269.6000061035156,268.8999938964844,269.05999755859375,513177,0.0,0.0
2025-06-26 12:15:00+05:30,269.04998779296875,269.42999267578125,267.8999938964844,268.0899963378906,962396,0.0,0.0
2025-06-26 13:15:00+05:30,268.19000244140625,269.8999938964844,268.1000061035156,269.5199890136719,1205837,0.0,0.0
2025-06-26 14:15:00+05:30,269.5199890136719,270.0799865722656,268.4800109863281,268.75,2139423,0.0,0.0
2025-06-26 15:15:00+05:30,268.7699890136719,268.7699890136719,267.2699890136719,267.7099914550781,1036003,0.0,0.0
2025-06-27 09:15:00+05:30,268.5299987792969,269.989990234375,267.7300109863281,268.3800048828125,1371230,0.0,0.0
2025-06-27 10:15:00+05:30,268.44000244140625,268.5299987792969,266.8599853515625,267.6199951171875,956922,0.0,0.0
2025-06-27 11:15:00+05:30,267.6499938964844,267.8699951171875,266.75,266.9599914550781,557628,0.0,0.0
2025-06-27 12:15:00+05:30,266.94000244140625,266.9599914550781,265.6000061035156,265.6199951171875,879535,0.0,0.0
2025-06-27 13:15:00+05:30,265.54998779296875,266.0,265.32000732421875,265.7300109863281,614208,0.0,0.0
2025-06-27 14:15:00+05:30,265.7200012207031,265.7799987792969,264.5199890136719,265.010009765625,2869744,0.0,0.0
2025-06-27 15:15:00+05:30,265.0799865722656,265.5,264.82000732421875,265.4700012207031,1654859,0.0,0.0
2025-06-30 09:15:00+05:30,265.3299865722656,265.44000244140625,263.20001220703125,263.8299865722656,0,0.0,0.0
2025-06-30 10:15:00+05:30,263.8299865722656,264.6700134277344,262.92999267578125,263.8599853515625,860049,0.0,0.0
2025-06-30 11:15:00+05:30,263.9599914550781,265.20001220703125,263.8800048828125,264.54998779296875,630509,0.0,0.0
2025-06-30 12:15:00+05:30,264.5199890136719,265.17999267578125,263.92999267578125,264.0,454391,0.0,0.0
2025-06-30 13:15:00+05:30,263.8999938964844,265.92999267578125,263.70001220703125,265.54998779296875,1023367,0.0,0.0
2025-06-30 14:15:00+05:30,265.5899963378906,266.19000244140625,265.1199951171875,266.1099853515625,1840955,0.0,0.0
2025-06-30 15:15:00+05:30,266.1300048828125,266.70001220703125,265.5,266.010009765625,992152,0.0,0.0
2025-07-01 09:15:00+05:30,265.3500061035156,268.3500061035156,265.0,265.54998779296875,0,0.0,0.0
2025-07-01 10:15:00+05:30,265.6000061035156,266.29998779296875,265.0,265.3500061035156,415859,0.0,0.0
2025-07-01 11:15:00+05:30,265.3500061035156,265.5,264.3500061035156,264.3999938964844,371762,0.0,0.0
2025-07-01 12:15:00+05:30,264.45001220703125,265.0,264.3500061035156,264.75,313938,0.0,0.0
2025-07-01 13:15:00+05:30,264.70001220703125,264.95001220703125,263.70001220703125,264.3999938964844,506264,0.0,0.0
2025-07-01 14:15:00+05:30,264.45001220703125,264.70001220703125,263.79998779296875,264.6000061035156,670033,0.0,0.0
2025-07-01 15:15:00+05:30,264.54998779296875,264.79998779296875,264.0,264.29998779296875,376222,0.0,0.0
2025-07-02 09:15:00+05:30,265.75,268.6000061035156,265.75,267.29998779296875,2084106,0.0,0.0
2025-07-02 10:15:00+05:30,267.29998779296875,267.3999938964844,265.04998779296875,265.75,1002414,0.0,0.0
2025-07-02 11:15:00+05:30,265.79998779296875,266.29998779296875,265.3999938964844,266.25,481703,0.0,0.0
2025-07-02 12:15:00+05:30,266.25,266.45001220703125,265.54998779296875,265.6499938964844,298447,0.0,0.0
2025-07-02 13:15:00+05:30,265.54998779296875,265.70001220703125,264.5,265.70001220703125,1771627,0.0,0.0
2025-07-02 14:15:00+05:30,265.70001220703125,267.3500061035156,265.25,267.0,2200612,0.0,0.0
2025-07-02 15:15:00+05:30,266.95001220703125,267.1499938964844,266.70001220703125,266.75,907488,0.0,0.0
2025-07-03 09:15:00+05:30,268.3500061035156,270.8500061035156,267.70001220703125,269.79998779296875,0,0.0,0.0
2025-07-03 10:15:00+05:30,269.75,269.8999938964844,269.04998779296875,269.8500061035156,633966,0.0,0.0
2025-07-03 11:15:00+05:30,269.8500061035156,270.04998779296875,268.1499938964844,268.25,815280,0.0,0.0
2025-07-03 12:15:00+05:30,268.25,269.5,268.04998779296875,268.95001220703125,624881,0.0,0.0
2025-07-03 13:15:00+05:30,268.95001220703125,270.3500061035156,268.6499938964844,269.25,1425026,0.0,0.0
2025-07-03 14:15:00+05:30,269.29998779296875,269.3500061035156,266.95001220703125,267.1000061035156,2147666,0.0,0.0
2025-07-03 15:15:00+05:30,267.1000061035156,267.1499938964844,266.5,266.8500061035156,794824,0.0,0.0
2025-07-04 09:15:00+05:30,268.04998779296875,271.04998779296875,268.04998779296875,269.25,0,0.0,0.0
2025-07-04 10:15:00+05:30,269.3500061035156,269.45001220703125,267.54998779296875,269.1499938964844,2328818,0.0,0.0
2025-07-04 11:15:00+05:30,269.04998779296875,269.5,267.79998779296875,269.45001220703125,431885,0.0,0.0
2025-07-04 12:15:00+05:30,269.5,270.04998779296875,269.04998779296875,269.75,782163,0.0,0.0
2025-07-04 13:15:00+05:30,269.79998779296875,270.0,268.95001220703125,269.6000061035156,773070,0.0,0.0
2025-07-04 14:15:00+05:30,269.6000061035156,270.5,269.25,270.3999938964844,866517,0.0,0.0
2025-07-04 15:15:00+05:30,270.5,270.5,269.1499938964844,269.5,578656,0.0,0.0
2025-07-07 09:15:00+05:30,269.5,270.1000061035156,268.45001220703125,268.79998779296875,0,0.0,0.0
2025-07-07 10:15:00+05:30,268.79998779296875,269.8500061035156,268.70001220703125,269.6499938964844,418575,0.0,0.0
2025-07-07 11:15:00+05:30,269.75,269.75,267.79998779296875,267.8500061035156,543386,0.0,0.0
2025-07-07 12:15:00+05:30,267.8999938964844,268.6000061035156,267.29998779296875,267.79998779296875,1039496,0.0,0.0
2025-07-07 13:15:00+05:30,267.8500061035156,268.25,267.3999938964844,267.8500061035156,517859,0.0,0.0
2025-07-07 14:15:00+05:30,267.8500061035156,268.29998779296875,267.29998779296875,267.75,794647,0.0,0.0
2025-07-07 15:15:00+05:30,267.70001220703125,268.0,267.54998779296875,268.0,560611,0.0,0.0
2025-07-08 09:15:00+05:30,267.8500061035156,269.3500061035156,267.6000061035156,267.75,0,0.0,0.0
2025-07-08 10:15:00+05:30,267.8500061035156,268.20001220703125,267.3999938964844,267.6499938964844,488089,0.0,0.0
2025-07-08 11:15:00+05:30,267.6499938964844,268.79998779296875,267.5,268.45001220703125,582795,0.0,0.0
2025-07-08 12:15:00+05:30,268.3999938964844,270.25,268.3500061035156,269.8500061035156,1070078,0.0,0.0
2025-07-08 13:15:00+05:30,269.95001220703125,269.95001220703125,268.79998779296875,268.8999938964844,533451,0.0,0.0
2025-07-08 14:15:00+05:30,269.0,269.8500061035156,268.3999938964844,269.79998779296875,1054638,0.0,0.0
2025-07-08 15:15:00+05:30,269.8500061035156,270.25,269.3999938964844,269.70001220703125,971964,0.0,0.0
2025-07-09 09:15:00+05:30,266.45001220703125,269.3999938964844,265.1000061035156,267.04998779296875,4851779,0.0,0.0
2025-07-09 10:15:00+05:30,267.1000061035156,269.1000061035156,266.79998779296875,267.3999938964844,1175935,0.0,0.0
2025-07-09 11:15:00+05:30,267.3999938964844,268.1499938964844,266.8999938964844,267.04998779296875,668420,0.0,0.0
2025-07-09 12:15:00+05:30,267.20001220703125,267.29998779296875,264.95001220703125,265.8500061035156,1081031,0.0,0.0
2025-07-09 13:15:00+05:30,265.8999938964844,267.3999938964844,265.8999938964844,267.3500061035156,832261,0.0,0.0
2025-07-09 14:15:00+05:30,267.3500061035156,268.0,266.8500061035156,267.95001220703125,1645572,0.0,0.0
2025-07-09 15:15:00+05:30,267.95001220703125,268.0,265.8999938964844,267.79998779296875,1305958,0.0,0.0
2025-07-10 09:15:00+05:30,266.29998779296875,267.0,264.25,265.1499938964844,0,0.0,0.0
2025-07-10 10:15:00+05:30,265.1499938964844,265.1499938964844,264.3500061035156,264.95001220703125,604796,0.0,0.0
2025-07-10 11:15:00+05:30,264.95001220703125,265.20001220703125,264.1000061035156,264.1000061035156,508676,0.0,0.0
2025-07-10 12:15:00+05:30,264.1000061035156,264.6000061035156,263.1499938964844,263.70001220703125,1029137,0.0,0.0
2025-07-10 13:15:00+05:30,263.75,265.25,263.3999938964844,264.8500061035156,799656,0.0,0.0
2025-07-10 14:15:00+05:30,264.8999938964844,265.3500061035156,264.54998779296875,265.1000061035156,1155508,0.0,0.0
2025-07-10 15:15:00+05:30,265.0,265.70001220703125,264.8500061035156,265.1000061035156,826687,0.0,0.0
2025-07-11 09:15:00+05:30,260.5,262.0,258.5,260.54998779296875,0,0.0,0.0
2025-07-11 10:15:00+05:30,260.45001220703125,261.1499938964844,258.6499938964844,259.20001220703125,1798821,0.0,0.0
2025-07-11 11:15:00+05:30,259.20001220703125,259.25,257.8500061035156,258.6000061035156,1517581,0.0,0.0
2025-07-11 12:15:00+05:30,258.6000061035156,259.75,258.3500061035156,258.95001220703125,1155857,0.0,0.0
2025-07-11 13:15:00+05:30,258.8999938964844,259.5,258.6499938964844,259.20001220703125,858347,0.0,0.0
2025-07-11 14:15:00+05:30,259.25,259.25,258.20001220703125,258.25,1658715,0.0,0.0
2025-07-11 15:15:00+05:30,258.25,258.54998779296875,257.79998779296875,258.29998779296875,0,0.0,0.0
2025-07-14 09:15:00+05:30,259.54998779296875,259.54998779296875,255.14999389648438,255.89999389648438,0,0.0,0.0
2025-07-14 10:15:00+05:30,255.89999389648438,256.1499938964844,254.0500030517578,254.10000610351562,1014337,0.0,0.0
2025-07-14 11:15:00+05:30,254.14999389648438,254.14999389648438,252.39999389648438,252.5,1513303,0.0,0.0
2025-07-14 12:15:00+05:30,252.64999389648438,253.0,251.6999969482422,252.0,1319514,0.0,0.0
2025-07-14 13:15:00+05:30,252.0500030517578,253.75,252.0500030517578,253.39999389648438,1135464,0.0,0.0
2025-07-14 14:15:00+05:30,253.39999389648438,254.6999969482422,252.64999389648438,254.60000610351562,2394402,0.0,0.0
2025-07-14 15:15:00+05:30,254.60000610351562,254.60000610351562,254.14999389648438,254.3000030517578,957822,0.0,0.0
2025-07-15 09:15:00+05:30,254.39999389648438,255.5500030517578,252.8000030517578,253.8000030517578,0,0.0,0.0
2025-07-15 10:15:00+05:30,253.75,259.8500061035156,253.1999969482422,258.8500061035156,2986375,0.0,0.0
2025-07-15 11:15:00+05:30,258.8500061035156,259.5,257.6499938964844,258.6000061035156,1141055,0.0,0.0
2025-07-15 12:15:00+05:30,258.6000061035156,258.8500061035156,257.29998779296875,257.3500061035156,669019,0.0,0.0
2025-07-15 13:15:00+05:30,257.3500061035156,257.70001220703125,256.6499938964844,257.25,602056,0.0,0.0
2025-07-15 14:15:00+05:30,257.3500061035156,257.8500061035156,256.79998779296875,257.25,877896,0.0,0.0
2025-07-15 15:15:00+05:30,257.25,257.79998779296875,257.25,257.5,759331,0.0,0.0
2025-07-16 09:15:00+05:30,257.0,261.3500061035156,256.04998779296875,259.70001220703125,3737747,0.0,0.0
2025-07-16 10:15:00+05:30,259.70001220703125,260.20001220703125,259.20001220703125,259.8999938964844,704424,0.0,0.0
2025-07-16 11:15:00+05:30,259.8999938964844,262.1000061035156,259.45001220703125,260.3999938964844,1666863,0.0,0.0
2025-07-16 12:15:00+05:30,260.45001220703125,262.5,260.25,261.75,1181556,0.0,0.0
2025-07-16 13:15:00+05:30,261.79998779296875,262.70001220703125,261.25,262.45001220703125,1031978,0.0,0.0
2025-07-16 14:15:00+05:30,262.5,263.5,262.3500061035156,262.75,2524389,0.0,0.0
2025-07-16 15:15:00+05:30,262.75,264.0,261.54998779296875,262.79998779296875,0,0.0,0.0
2025-07-17 09:15:00+05:30,263.3999938964844,264.1499938964844,260.0,261.29998779296875,2499580,0.0,0.0
2025-07-17 10:15:00+05:30,261.29998779296875,262.3999938964844,260.6499938964844,261.8500061035156,683305,0.0,0.0
2025-07-17 11:15:00+05:30,261.8500061035156,262.20001220703125,261.3999938964844,261.6000061035156,487399,0.0,0.0
2025-07-17 12:15:00+05:30,261.6000061035156,261.8500061035156,260.95001220703125,261.0,819565,0.0,0.0
2025-07-17 13:15:00+05:30,261.04998779296875,262.1000061035156,260.6499938964844,261.79998779296875,742973,0.0,0.0
2025-07-17 14:15:00+05:30,261.70001220703125,261.8999938964844,260.29998779296875,261.1000061035156,1262354,0.0,0.0
2025-07-17 15:15:00+05:30,261.1000061035156,261.25,258.20001220703125,259.0,970101,0.0,0.0
2025-07-18 09:15:00+05:30,268.8999938964844,271.75,266.0,267.8500061035156,17210743,0.0,0.0
2025-07-18 10:15:00+05:30,267.70001220703125,268.1499938964844,265.79998779296875,267.75,3482908,0.0,0.0
2025-07-18 11:15:00+05:30,267.79998779296875,268.6499938964844,265.6000061035156,266.1499938964844,3103870,0.0,0.0
2025-07-18 12:15:00+05:30,266.1000061035156,267.0,266.0,266.5,1128987,0.0,0.0
2025-07-18 13:15:00+05:30,266.3999938964844,267.20001220703125,266.20001220703125,266.8999938964844,940383,0.0,0.0
2025-07-18 14:15:00+05:30,266.8999938964844,267.6000061035156,266.5,267.20001220703125,2540890,0.0,0.0
2025-07-18 15:15:00+05:30,267.04998779296875,267.29998779296875,266.29998779296875,266.6000061035156,1905428,0.0,0.0
2025-07-21 09:15:00+05:30,266.45001220703125,266.5,260.1499938964844,261.04998779296875,0,0.0,0.0
2025-07-21 10:15:00+05:30,261.1000061035156,262.8500061035156,260.75,262.3500061035156,1307432,0.0,0.0
2025-07-21 11:15:00+05:30,262.25,262.5,260.70001220703125,261.79998779296875,805513,0.0,0.0
2025-07-21 12:15:00+05:30,261.79998779296875,262.45001220703125,261.20001220703125,261.5,690485,0.0,0.0
2025-07-21 13:15:00+05:30,261.45001220703125,262.0,260.0,260.25,1559776,0.0,0.0
2025-07-21 14:15:00+05:30,260.25,260.45001220703125,259.25,260.1000061035156,2713962,0.0,0.0
2025-07-21 15:15:00+05:30,260.1000061035156,261.25,260.0,261.0,1106799,0.0,0.0
2025-07-22 09:15:00+05:30,261.8500061035156,261.8999938964844,259.1000061035156,259.6000061035156,1920827,0.0,0.0
2025-07-22 10:15:00+05:30,259.6000061035156,261.0,259.45001220703125,260.8500061035156,776826,0.0,0.0
2025-07-22 11:15:00+05:30,260.8500061035156,261.1499938964844,259.79998779296875,259.8500061035156,770930,0.0,0.0
2025-07-22 12:15:00+05:30,259.8500061035156,259.95001220703125,259.0,259.20001220703125,520472,0.0,0.0
2025-07-22 13:15:00+05:30,259.20001220703125,260.20001220703125,258.79998779296875,259.75,629381,0.0,0.0
2025-07-22 14:15:00+05:30,259.75,260.25,259.20001220703125,259.54998779296875,1338004,0.0,0.0
2025-07-22 15:15:00+05:30,259.5,260.1000061035156,259.3999938964844,260.0,762997,0.0,0.0
2025-07-23 09:15:00+05:30,260.0,260.5,258.29998779296875,259.3500061035156,0,0.0,0.0
2025-07-23 10:15:00+05:30,259.3500061035156,260.29998779296875,258.3999938964844,259.6499938964844,954681,0.0,0.0
2025-07-23 11:15:00+05:30,259.70001220703125,259.95001220703125,259.04998779296875,259.6000061035156,451124,0.0,0.0
2025-07-23 12:15:00+05:30,259.6000061035156,260.8999938964844,259.6000061035156,260.0,579098,0.0,0.0
2025-07-23 13:15:00+05:30,260.0,260.8999938964844,259.70001220703125,260.79998779296875,475205,0.0,0.0
2025-07-23 14:15:00+05:30,260.95001220703125,261.70001220703125,260.6499938964844,261.6000061035156,1540976,0.0,0.0
2025-07-23 15:15:00+05:30,261.6499938964844,261.6499938964844,260.70001220703125,261.3999938964844,1127926,0.0,0.0
2025-07-24 09:15:00+05:30,262.20001220703125,263.3500061035156,261.20001220703125,261.5,0,0.0,0.0
2025-07-24 10:15:00+05:30,261.3999938964844,262.29998779296875,261.20001220703125,261.70001220703125,856669,0.0,0.0
2025-07-24 11:15:00+05:30,261.70001220703125,261.8999938964844,260.25,260.75,894968,0.0,0.0
2025-07-24 12:15:00+05:30,260.75,261.6499938964844,260.5,261.1499938964844,711920,0.0,0.0
2025-07-24 13:15:00+05:30,261.1499938964844,261.6000061035156,260.6000061035156,261.5,542815,0.0,0.0
2025-07-24 14:15:00+05:30,261.5,261.8500061035156,260.75,261.8500061035156,1440101,0.0,0.0
2025-07-24 15:15:00+05:30,261.79998779296875,262.3500061035156,261.75,261.8500061035156,0,0.0,0.0
2025-07-25 09:15:00+05:30,261.04998779296875,262.0,257.29998779296875,257.79998779296875,2359685,0.0,0.0
2025-07-25 10:15:00+05:30,257.79998779296875,257.79998779296875,256.54998779296875,256.70001220703125,1062623,0.0,0.0
2025-07-25 11:15:00+05:30,256.70001220703125,257.45001220703125,256.25,256.5,795480,0.0,0.0
2025-07-25 12:15:00+05:30,256.54998779296875,257.6000061035156,256.1499938964844,257.3999938964844,805849,0.0,0.0
2025-07-25 13:15:00+05:30,257.3999938964844,258.20001220703125,257.0,257.95001220703125,713458,0.0,0.0
2025-07-25 14:15:00+05:30,257.8999938964844,260.5,257.3500061035156,259.95001220703125,1745755,0.0,0.0
2025-07-25 15:15:00+05:30,260.0,260.20001220703125,259.25,259.8500061035156,942080,0.0,0.0
2025-07-28 09:15:00+05:30,253.64999389648438,253.6999969482422,250.14999389648438,252.5500030517578,0,5.0,0.0
2025-07-28 10:15:00+05:30,252.5500030517578,253.10000610351562,251.3000030517578,251.4499969482422,1183915,0.0,0.0
2025-07-28 11:15:00+05:30,251.5500030517578,251.60000610351562,250.60000610351562,251.14999389648438,926809,0.0,0.0
2025-07-28 12:15:00+05:30,251.14999389648438,251.4499969482422,250.0500030517578,250.5,1422190,0.0,0.0
2025-07-28 13:15:00+05:30,250.5,250.85000610351562,249.14999389648438,249.75,1285310,0.0,0.0
2025-07-28 14:15:00+05:30,249.75,250.3000030517578,249.64999389648438,250.10000610351562,1112395,0.0,0.0
2025-07-28 15:15:00+05:30,250.10000610351562,250.25,249.8000030517578,250.1999969482422,805792,0.0,0.0
2025-07-29 09:15:00+05:30,248.8000030517578,249.9499969482422,247.39999389648438,249.14999389648438,2952698,0.0,0.0
2025-07-29 10:15:00+05:30,249.1999969482422,250.10000610351562,248.85000610351562,249.64999389648438,1577163,0.0,0.0
2025-07-29 11:15:00+05:30,249.64999389648438,250.3000030517578,248.9499969482422,249.9499969482422,1396907,0.0,0.0
2025-07-29 12:15:00+05:30,249.9499969482422,250.5,249.5,250.25,1106672,0.0,0.0
2025-07-29 13:15:00+05:30,250.25,251.6999969482422,250.0500030517578,251.3000030517578,1358201,0.0,0.0
2025-07-29 14:15:00+05:30,251.35000610351562,252.6999969482422,251.3000030517578,252.39999389648438,2631323,0.0,0.0
2025-07-29 15:15:00+05:30,252.3000030517578,252.5,250.60000610351562,251.35000610351562,1899139,0.0,0.0
2025-07-30 09:15:00+05:30,251.35000610351562,252.5,250.0,250.1999969482422,1572434,0.0,0.0
2025-07-30 10:15:00+05:30,250.1999969482422,250.8000030517578,249.5,249.9499969482422,1117112,0.0,0.0
2025-07-30 11:15:00+05:30,250.10000610351562,250.9499969482422,250.10000610351562,250.3000030517578,628274,0.0,0.0
2025-07-30 12:15:00+05:30,250.35000610351562,250.6999969482422,250.14999389648438,250.3000030517578,176488,0.0,0.0
