Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-14 13:15:00+05:30,3082.699951171875,3096.199951171875,3082.60009765625,3093.300048828125,55421,0.0,0.0
2025-07-14 13:30:00+05:30,3093.300048828125,3095.0,3089.10009765625,3094.5,110877,0.0,0.0
2025-07-14 13:45:00+05:30,3094.5,3097.699951171875,3090.0,3096.699951171875,39791,0.0,0.0
2025-07-14 14:00:00+05:30,3096.699951171875,3098.699951171875,3093.39990234375,3096.0,32869,0.0,0.0
2025-07-14 14:15:00+05:30,3096.0,3096.199951171875,3089.89990234375,3090.0,61901,0.0,0.0
2025-07-14 14:30:00+05:30,3090.0,3099.89990234375,3089.60009765625,3097.89990234375,142861,0.0,0.0
2025-07-14 14:45:00+05:30,3098.0,3104.800048828125,3095.60009765625,3103.699951171875,117131,0.0,0.0
2025-07-14 15:00:00+05:30,3103.89990234375,3104.0,3088.5,3090.39990234375,278866,0.0,0.0
2025-07-14 15:15:00+05:30,3090.300048828125,3099.60009765625,3087.0,3092.10009765625,222872,0.0,0.0
2025-07-15 09:15:00+05:30,3093.800048828125,3114.0,3084.199951171875,3108.39990234375,116327,0.0,0.0
2025-07-15 09:30:00+05:30,3109.5,3111.5,3099.39990234375,3105.0,218293,0.0,0.0
2025-07-15 09:45:00+05:30,3105.0,3118.0,3103.39990234375,3117.0,379422,0.0,0.0
2025-07-15 10:00:00+05:30,3117.800048828125,3124.300048828125,3115.5,3119.10009765625,47120,0.0,0.0
2025-07-15 10:15:00+05:30,3119.10009765625,3121.0,3109.10009765625,3112.800048828125,36726,0.0,0.0
2025-07-15 10:30:00+05:30,3112.89990234375,3122.199951171875,3111.800048828125,3119.199951171875,86720,0.0,0.0
2025-07-15 10:45:00+05:30,3119.199951171875,3125.39990234375,3117.5,3118.10009765625,176719,0.0,0.0
2025-07-15 11:00:00+05:30,3116.60009765625,3123.39990234375,3111.199951171875,3120.0,64160,0.0,0.0
2025-07-15 11:15:00+05:30,3122.699951171875,3135.5,3119.89990234375,3133.800048828125,159096,0.0,0.0
2025-07-15 11:30:00+05:30,3132.800048828125,3148.300048828125,3132.699951171875,3142.89990234375,83137,0.0,0.0
2025-07-15 11:45:00+05:30,3144.0,3144.39990234375,3134.5,3134.800048828125,63340,0.0,0.0
2025-07-15 12:00:00+05:30,3134.800048828125,3139.300048828125,3131.39990234375,3133.0,161282,0.0,0.0
2025-07-15 12:15:00+05:30,3132.89990234375,3133.10009765625,3128.800048828125,3133.0,47512,0.0,0.0
2025-07-15 12:30:00+05:30,3133.0,3137.89990234375,3131.10009765625,3137.89990234375,69812,0.0,0.0
2025-07-15 12:45:00+05:30,3137.89990234375,3141.0,3130.0,3137.10009765625,172705,0.0,0.0
2025-07-15 13:00:00+05:30,3136.5,3147.800048828125,3136.5,3143.800048828125,57816,0.0,0.0
2025-07-15 13:15:00+05:30,3143.89990234375,3143.89990234375,3134.300048828125,3134.89990234375,110219,0.0,0.0
2025-07-15 13:30:00+05:30,3134.89990234375,3137.89990234375,3133.60009765625,3134.89990234375,25517,0.0,0.0
2025-07-15 13:45:00+05:30,3134.5,3139.5,3134.10009765625,3138.10009765625,26530,0.0,0.0
2025-07-15 14:00:00+05:30,3138.199951171875,3139.60009765625,3132.0,3135.10009765625,75001,0.0,0.0
2025-07-15 14:15:00+05:30,3135.300048828125,3137.89990234375,3131.699951171875,3134.10009765625,65036,0.0,0.0
2025-07-15 14:30:00+05:30,3134.199951171875,3134.89990234375,3126.10009765625,3128.89990234375,66057,0.0,0.0
2025-07-15 14:45:00+05:30,3128.89990234375,3130.0,3122.199951171875,3126.5,56867,0.0,0.0
2025-07-15 15:00:00+05:30,3126.0,3129.699951171875,3124.89990234375,3126.800048828125,160501,0.0,0.0
2025-07-15 15:15:00+05:30,3127.0,3136.89990234375,3123.89990234375,3128.60009765625,155846,0.0,0.0
2025-07-16 09:15:00+05:30,3132.60009765625,3132.60009765625,3083.0,3091.10009765625,150803,0.0,0.0
2025-07-16 09:30:00+05:30,3090.89990234375,3101.699951171875,3084.10009765625,3093.5,88733,0.0,0.0
2025-07-16 09:45:00+05:30,3094.0,3103.60009765625,3087.800048828125,3102.0,71292,0.0,0.0
2025-07-16 10:00:00+05:30,3102.0,3102.89990234375,3100.0,3101.800048828125,75220,0.0,0.0
2025-07-16 10:15:00+05:30,3101.800048828125,3102.60009765625,3092.0,3095.39990234375,110630,0.0,0.0
2025-07-16 10:30:00+05:30,3095.39990234375,3098.199951171875,3093.800048828125,3097.89990234375,30143,0.0,0.0
2025-07-16 10:45:00+05:30,3097.89990234375,3101.199951171875,3095.5,3098.800048828125,31604,0.0,0.0
2025-07-16 11:00:00+05:30,3099.60009765625,3100.0,3096.10009765625,3100.0,32061,0.0,0.0
2025-07-16 11:15:00+05:30,3099.89990234375,3101.800048828125,3096.699951171875,3100.300048828125,26097,0.0,0.0
2025-07-16 11:30:00+05:30,3100.300048828125,3104.699951171875,3099.89990234375,3100.0,31872,0.0,0.0
2025-07-16 11:45:00+05:30,3100.0,3105.0,3098.5,3101.0,52054,0.0,0.0
2025-07-16 12:00:00+05:30,3101.0,3103.699951171875,3099.60009765625,3102.5,59677,0.0,0.0
2025-07-16 12:15:00+05:30,3102.89990234375,3108.699951171875,3101.10009765625,3107.5,79910,0.0,0.0
2025-07-16 12:30:00+05:30,3107.39990234375,3112.0,3101.300048828125,3103.89990234375,73811,0.0,0.0
2025-07-16 12:45:00+05:30,3103.89990234375,3109.800048828125,3103.10009765625,3106.89990234375,67638,0.0,0.0
2025-07-16 13:00:00+05:30,3106.89990234375,3128.800048828125,3106.10009765625,3123.300048828125,104432,0.0,0.0
2025-07-16 13:15:00+05:30,3124.60009765625,3137.39990234375,3120.39990234375,3128.60009765625,112036,0.0,0.0
2025-07-16 13:30:00+05:30,3128.60009765625,3146.0,3124.60009765625,3143.300048828125,105349,0.0,0.0
2025-07-16 13:45:00+05:30,3143.89990234375,3204.199951171875,3140.89990234375,3194.89990234375,460808,0.0,0.0
2025-07-16 14:00:00+05:30,3194.699951171875,3209.0,3181.800048828125,3194.89990234375,198343,0.0,0.0
2025-07-16 14:15:00+05:30,3194.89990234375,3201.0,3191.699951171875,3192.800048828125,121545,0.0,0.0
2025-07-16 14:30:00+05:30,3192.800048828125,3195.0,3187.800048828125,3192.5,92871,0.0,0.0
2025-07-16 14:45:00+05:30,3192.0,3201.699951171875,3188.5,3193.199951171875,162457,0.0,0.0
2025-07-16 15:00:00+05:30,3193.199951171875,3200.0,3191.199951171875,3192.60009765625,274478,0.0,0.0
2025-07-16 15:15:00+05:30,3192.60009765625,3204.699951171875,3192.60009765625,3203.0,278774,0.0,0.0
2025-07-17 09:15:00+05:30,3195.0,3236.0,3192.89990234375,3203.39990234375,345723,0.0,0.0
2025-07-17 09:30:00+05:30,3206.60009765625,3207.10009765625,3191.0,3203.39990234375,152495,0.0,0.0
2025-07-17 09:45:00+05:30,3203.5,3215.0,3201.699951171875,3202.300048828125,101622,0.0,0.0
2025-07-17 10:00:00+05:30,3202.0,3209.89990234375,3200.5,3202.300048828125,79513,0.0,0.0
2025-07-17 10:15:00+05:30,3203.0,3213.699951171875,3201.5,3210.199951171875,115041,0.0,0.0
2025-07-17 10:30:00+05:30,3210.199951171875,3210.39990234375,3190.10009765625,3193.699951171875,115680,0.0,0.0
2025-07-17 10:45:00+05:30,3193.699951171875,3194.10009765625,3171.60009765625,3172.60009765625,126939,0.0,0.0
2025-07-17 11:00:00+05:30,3173.10009765625,3183.699951171875,3173.0,3180.199951171875,96009,0.0,0.0
2025-07-17 11:15:00+05:30,3180.199951171875,3180.199951171875,3176.800048828125,3179.300048828125,50189,0.0,0.0
2025-07-17 11:30:00+05:30,3179.0,3194.0,3179.0,3187.199951171875,137579,0.0,0.0
2025-07-17 11:45:00+05:30,3187.199951171875,3188.89990234375,3176.39990234375,3182.89990234375,151777,0.0,0.0
2025-07-17 12:00:00+05:30,3182.89990234375,3194.60009765625,3182.89990234375,3190.10009765625,75163,0.0,0.0
2025-07-17 12:15:00+05:30,3191.199951171875,3191.60009765625,3184.10009765625,3189.300048828125,68380,0.0,0.0
2025-07-17 12:30:00+05:30,3189.300048828125,3192.89990234375,3183.0,3187.699951171875,67187,0.0,0.0
2025-07-17 12:45:00+05:30,3187.699951171875,3188.5,3180.300048828125,3181.300048828125,52492,0.0,0.0
2025-07-17 13:00:00+05:30,3181.300048828125,3186.39990234375,3180.0,3184.199951171875,188690,0.0,0.0
2025-07-17 13:15:00+05:30,3184.0,3184.60009765625,3176.10009765625,3180.0,59072,0.0,0.0
2025-07-17 13:30:00+05:30,3179.89990234375,3180.60009765625,3176.800048828125,3177.60009765625,43707,0.0,0.0
2025-07-17 13:45:00+05:30,3177.300048828125,3182.699951171875,3175.10009765625,3178.300048828125,60284,0.0,0.0
2025-07-17 14:00:00+05:30,3178.39990234375,3180.10009765625,3171.800048828125,3174.60009765625,42219,0.0,0.0
2025-07-17 14:15:00+05:30,3174.60009765625,3175.199951171875,3172.39990234375,3172.60009765625,27214,0.0,0.0
2025-07-17 14:30:00+05:30,3172.0,3184.39990234375,3171.89990234375,3182.800048828125,91976,0.0,0.0
2025-07-17 14:45:00+05:30,3182.60009765625,3185.39990234375,3175.0,3179.39990234375,78425,0.0,0.0
2025-07-17 15:00:00+05:30,3179.300048828125,3192.800048828125,3176.800048828125,3191.300048828125,535239,0.0,0.0
2025-07-17 15:15:00+05:30,3191.699951171875,3219.5,3191.5,3215.0,404016,0.0,0.0
2025-07-18 09:15:00+05:30,3207.89990234375,3252.0,3200.0,3234.300048828125,357151,0.0,0.0
2025-07-18 09:30:00+05:30,3233.199951171875,3234.89990234375,3221.0,3222.89990234375,103193,0.0,0.0
2025-07-18 09:45:00+05:30,3224.0,3224.0,3203.5,3206.39990234375,90427,0.0,0.0
2025-07-18 10:00:00+05:30,3206.39990234375,3212.5,3200.5,3211.699951171875,65169,0.0,0.0
2025-07-18 10:15:00+05:30,3209.60009765625,3212.5,3190.5,3190.5,176545,0.0,0.0
2025-07-18 10:30:00+05:30,3190.5,3191.5,3185.0,3186.699951171875,53487,0.0,0.0
2025-07-18 10:45:00+05:30,3187.699951171875,3196.300048828125,3185.300048828125,3189.800048828125,39383,0.0,0.0
2025-07-18 11:00:00+05:30,3189.800048828125,3201.800048828125,3189.0,3191.300048828125,36516,0.0,0.0
2025-07-18 11:15:00+05:30,3192.0,3194.39990234375,3185.199951171875,3194.39990234375,35391,0.0,0.0
2025-07-18 11:30:00+05:30,3194.39990234375,3194.39990234375,3185.199951171875,3185.199951171875,30416,0.0,0.0
2025-07-18 11:45:00+05:30,3185.300048828125,3191.699951171875,3185.300048828125,3188.199951171875,24549,0.0,0.0
2025-07-18 12:00:00+05:30,3188.300048828125,3191.300048828125,3186.5,3189.10009765625,26314,0.0,0.0
2025-07-18 12:15:00+05:30,3189.10009765625,3197.10009765625,3188.0,3194.10009765625,31672,0.0,0.0
2025-07-18 12:30:00+05:30,3193.89990234375,3194.199951171875,3187.5,3188.10009765625,17623,0.0,0.0
2025-07-18 12:45:00+05:30,3188.0,3188.800048828125,3178.10009765625,3179.199951171875,63981,0.0,0.0
2025-07-18 13:00:00+05:30,3179.199951171875,3188.5,3179.199951171875,3182.10009765625,44790,0.0,0.0
2025-07-18 13:15:00+05:30,3181.699951171875,3184.39990234375,3180.60009765625,3183.699951171875,18954,0.0,0.0
2025-07-18 13:30:00+05:30,3183.699951171875,3189.699951171875,3180.39990234375,3187.199951171875,34360,0.0,0.0
2025-07-18 13:45:00+05:30,3186.89990234375,3189.60009765625,3180.60009765625,3183.300048828125,39199,0.0,0.0
2025-07-18 14:00:00+05:30,3182.699951171875,3185.0,3181.199951171875,3183.60009765625,26102,0.0,0.0
2025-07-18 14:15:00+05:30,3183.89990234375,3185.0,3176.699951171875,3183.89990234375,57599,0.0,0.0
2025-07-18 14:30:00+05:30,3185.199951171875,3200.10009765625,3183.699951171875,3196.0,124159,0.0,0.0
2025-07-18 14:45:00+05:30,3195.10009765625,3198.800048828125,3190.10009765625,3194.0,160109,0.0,0.0
2025-07-18 15:00:00+05:30,3191.699951171875,3196.699951171875,3188.0,3190.800048828125,220595,0.0,0.0
2025-07-18 15:15:00+05:30,3190.800048828125,3203.0,3187.199951171875,3199.0,162498,0.0,0.0
2025-07-21 09:15:00+05:30,3188.199951171875,3188.199951171875,3152.800048828125,3169.300048828125,48131,0.0,0.0
2025-07-21 09:30:00+05:30,3167.800048828125,3170.800048828125,3157.199951171875,3161.39990234375,33801,0.0,0.0
2025-07-21 09:45:00+05:30,3161.89990234375,3195.5,3158.5,3192.89990234375,117281,0.0,0.0
2025-07-21 10:00:00+05:30,3193.0,3234.199951171875,3193.0,3219.800048828125,311622,0.0,0.0
2025-07-21 10:15:00+05:30,3218.5,3229.800048828125,3217.60009765625,3228.800048828125,113256,0.0,0.0
2025-07-21 10:30:00+05:30,3228.800048828125,3233.0,3218.0,3223.699951171875,70111,0.0,0.0
2025-07-21 10:45:00+05:30,3222.89990234375,3223.300048828125,3211.60009765625,3211.60009765625,112664,0.0,0.0
2025-07-21 11:00:00+05:30,3211.199951171875,3219.5,3211.199951171875,3216.5,34358,0.0,0.0
2025-07-21 11:15:00+05:30,3216.5,3231.0,3215.39990234375,3230.0,57487,0.0,0.0
2025-07-21 11:30:00+05:30,3230.5,3233.0,3218.300048828125,3222.5,60853,0.0,0.0
2025-07-21 11:45:00+05:30,3221.5,3234.800048828125,3217.0,3230.0,56645,0.0,0.0
2025-07-21 12:00:00+05:30,3229.89990234375,3230.0,3218.0,3221.89990234375,58248,0.0,0.0
2025-07-21 12:15:00+05:30,3221.800048828125,3223.60009765625,3216.5,3216.5,33613,0.0,0.0
2025-07-21 12:30:00+05:30,3215.89990234375,3223.39990234375,3215.300048828125,3220.39990234375,44382,0.0,0.0
2025-07-21 12:45:00+05:30,3220.199951171875,3222.0,3216.39990234375,3219.800048828125,33941,0.0,0.0
2025-07-21 13:00:00+05:30,3219.699951171875,3226.0,3219.699951171875,3223.39990234375,59418,0.0,0.0
2025-07-21 13:15:00+05:30,3223.699951171875,3226.0,3221.5,3226.0,50278,0.0,0.0
2025-07-21 13:30:00+05:30,3225.39990234375,3232.0,3223.800048828125,3229.60009765625,48757,0.0,0.0
2025-07-21 13:45:00+05:30,3229.39990234375,3229.60009765625,3220.0,3225.89990234375,70959,0.0,0.0
2025-07-21 14:00:00+05:30,3225.5,3239.89990234375,3224.5,3228.300048828125,130747,0.0,0.0
2025-07-21 14:15:00+05:30,3228.800048828125,3238.0,3228.60009765625,3235.199951171875,82722,0.0,0.0
2025-07-21 14:30:00+05:30,3235.10009765625,3237.60009765625,3228.60009765625,3236.0,84579,0.0,0.0
2025-07-21 14:45:00+05:30,3236.0,3241.39990234375,3236.0,3240.699951171875,109401,0.0,0.0
2025-07-21 15:00:00+05:30,3240.5,3253.10009765625,3239.300048828125,3252.0,276882,0.0,0.0
2025-07-21 15:15:00+05:30,3252.300048828125,3252.300048828125,3242.300048828125,3246.699951171875,191876,0.0,0.0
2025-07-22 09:15:00+05:30,3245.0,3253.0,3226.0,3229.0,170567,0.0,0.0
2025-07-22 09:30:00+05:30,3229.0,3229.800048828125,3211.0,3219.60009765625,97090,0.0,0.0
2025-07-22 09:45:00+05:30,3219.89990234375,3222.60009765625,3214.0,3216.60009765625,55111,0.0,0.0
2025-07-22 10:00:00+05:30,3216.60009765625,3231.699951171875,3211.0,3229.800048828125,109156,0.0,0.0
2025-07-22 10:15:00+05:30,3229.699951171875,3232.10009765625,3220.0,3220.0,51064,0.0,0.0
2025-07-22 10:30:00+05:30,3220.300048828125,3229.89990234375,3216.5,3229.0,41930,0.0,0.0
2025-07-22 10:45:00+05:30,3229.60009765625,3233.60009765625,3218.39990234375,3218.89990234375,48999,0.0,0.0
2025-07-22 11:00:00+05:30,3218.800048828125,3222.10009765625,3216.0,3217.699951171875,28843,0.0,0.0
2025-07-22 11:15:00+05:30,3217.699951171875,3227.60009765625,3213.10009765625,3225.0,45917,0.0,0.0
2025-07-22 11:30:00+05:30,3225.0,3227.5,3223.300048828125,3225.89990234375,22211,0.0,0.0
2025-07-22 11:45:00+05:30,3226.800048828125,3230.60009765625,3222.800048828125,3228.0,41947,0.0,0.0
2025-07-22 12:00:00+05:30,3228.0,3238.5,3226.5,3236.800048828125,92849,0.0,0.0
2025-07-22 12:15:00+05:30,3236.800048828125,3247.0,3235.0,3244.800048828125,71364,0.0,0.0
2025-07-22 12:30:00+05:30,3245.0,3270.60009765625,3245.0,3268.0,164527,0.0,0.0
2025-07-22 12:45:00+05:30,3268.0,3269.0,3260.699951171875,3261.300048828125,67949,0.0,0.0
2025-07-22 13:00:00+05:30,3261.10009765625,3261.60009765625,3244.60009765625,3251.39990234375,117775,0.0,0.0
2025-07-22 13:15:00+05:30,3251.39990234375,3253.0,3244.39990234375,3248.89990234375,57219,0.0,0.0
2025-07-22 13:30:00+05:30,3249.10009765625,3255.5,3248.199951171875,3255.5,43656,0.0,0.0
2025-07-22 13:45:00+05:30,3255.5,3262.60009765625,3254.89990234375,3259.0,89420,0.0,0.0
2025-07-22 14:00:00+05:30,3259.0,3260.89990234375,3249.0,3251.39990234375,46247,0.0,0.0
2025-07-22 14:15:00+05:30,3250.199951171875,3254.39990234375,3246.0,3251.300048828125,29513,0.0,0.0
2025-07-22 14:30:00+05:30,3251.199951171875,3253.300048828125,3248.5,3251.89990234375,51978,0.0,0.0
2025-07-22 14:45:00+05:30,3251.800048828125,3253.0,3249.0,3250.0,51411,0.0,0.0
2025-07-22 15:00:00+05:30,3250.10009765625,3261.5,3249.10009765625,3260.39990234375,139975,0.0,0.0
2025-07-22 15:15:00+05:30,3260.39990234375,3261.699951171875,3257.199951171875,3257.199951171875,117321,0.0,0.0
2025-07-23 09:15:00+05:30,3265.0,3288.800048828125,3259.0,3283.699951171875,116905,0.0,0.0
2025-07-23 09:30:00+05:30,3284.5,3291.10009765625,3275.0,3278.5,157063,0.0,0.0
2025-07-23 09:45:00+05:30,3279.199951171875,3302.39990234375,3276.89990234375,3293.60009765625,236686,0.0,0.0
2025-07-23 10:00:00+05:30,3293.89990234375,3297.699951171875,3284.89990234375,3287.0,135548,0.0,0.0
2025-07-23 10:15:00+05:30,3286.300048828125,3286.89990234375,3270.0,3272.10009765625,116048,0.0,0.0
2025-07-23 10:30:00+05:30,3272.10009765625,3282.0,3270.0,3280.89990234375,68006,0.0,0.0
2025-07-23 10:45:00+05:30,3282.0,3283.5,3271.0,3273.300048828125,74975,0.0,0.0
2025-07-23 11:00:00+05:30,3273.300048828125,3279.39990234375,3271.60009765625,3274.300048828125,37876,0.0,0.0
2025-07-23 11:15:00+05:30,3275.5,3278.10009765625,3272.0,3275.800048828125,40476,0.0,0.0
2025-07-23 11:30:00+05:30,3275.800048828125,3276.89990234375,3266.10009765625,3267.699951171875,55807,0.0,0.0
2025-07-23 11:45:00+05:30,3267.699951171875,3268.0,3261.0,3267.699951171875,68631,0.0,0.0
2025-07-23 12:00:00+05:30,3268.10009765625,3274.0,3265.0,3270.0,57870,0.0,0.0
2025-07-23 12:15:00+05:30,3270.0,3274.199951171875,3265.0,3268.300048828125,43347,0.0,0.0
2025-07-23 12:30:00+05:30,3267.699951171875,3270.89990234375,3265.10009765625,3268.5,33589,0.0,0.0
2025-07-23 12:45:00+05:30,3268.5,3268.699951171875,3263.39990234375,3266.39990234375,32916,0.0,0.0
2025-07-23 13:00:00+05:30,3266.39990234375,3268.0,3261.0,3266.39990234375,42301,0.0,0.0
2025-07-23 13:15:00+05:30,3266.39990234375,3269.0,3255.199951171875,3259.699951171875,55791,0.0,0.0
2025-07-23 13:30:00+05:30,3260.60009765625,3261.800048828125,3248.89990234375,3250.199951171875,61301,0.0,0.0
2025-07-23 13:45:00+05:30,3250.5,3257.60009765625,3249.800048828125,3255.800048828125,39613,0.0,0.0
2025-07-23 14:00:00+05:30,3255.800048828125,3258.300048828125,3253.300048828125,3257.0,70766,0.0,0.0
2025-07-23 14:15:00+05:30,3256.89990234375,3259.800048828125,3255.89990234375,3259.60009765625,50684,0.0,0.0
2025-07-23 14:30:00+05:30,3259.800048828125,3262.89990234375,3259.0,3261.0,40186,0.0,0.0
2025-07-23 14:45:00+05:30,3261.0,3266.5,3260.199951171875,3263.39990234375,89597,0.0,0.0
2025-07-23 15:00:00+05:30,3262.89990234375,3269.5,3261.800048828125,3267.0,134579,0.0,0.0
2025-07-23 15:15:00+05:30,3267.0,3276.0,3265.0,3268.800048828125,129734,0.0,0.0
2025-07-24 09:15:00+05:30,3273.10009765625,3286.199951171875,3271.699951171875,3272.800048828125,148183,0.0,0.0
2025-07-24 09:30:00+05:30,3272.699951171875,3278.39990234375,3265.800048828125,3268.199951171875,51176,0.0,0.0
2025-07-24 09:45:00+05:30,3268.300048828125,3279.89990234375,3266.800048828125,3272.39990234375,35904,0.0,0.0
2025-07-24 10:00:00+05:30,3272.39990234375,3274.699951171875,3269.300048828125,3271.800048828125,80227,0.0,0.0
2025-07-24 10:15:00+05:30,3271.800048828125,3278.89990234375,3270.0,3274.10009765625,43723,0.0,0.0
2025-07-24 10:30:00+05:30,3274.699951171875,3277.800048828125,3261.0,3262.60009765625,75072,0.0,0.0
2025-07-24 10:45:00+05:30,3263.10009765625,3267.10009765625,3257.5,3265.800048828125,38267,0.0,0.0
2025-07-24 11:00:00+05:30,3265.800048828125,3267.39990234375,3261.0,3266.5,19467,0.0,0.0
2025-07-24 11:15:00+05:30,3266.5,3267.199951171875,3257.89990234375,3261.60009765625,31039,0.0,0.0
2025-07-24 11:30:00+05:30,3261.60009765625,3263.5,3251.699951171875,3262.199951171875,34404,0.0,0.0
2025-07-24 11:45:00+05:30,3262.300048828125,3270.89990234375,3260.0,3260.0,41481,0.0,0.0
2025-07-24 12:00:00+05:30,3260.10009765625,3261.199951171875,3251.0,3253.89990234375,39789,0.0,0.0
2025-07-24 12:15:00+05:30,3253.89990234375,3255.0,3252.800048828125,3253.699951171875,30758,0.0,0.0
2025-07-24 12:30:00+05:30,3253.39990234375,3258.0,3248.699951171875,3258.0,55018,0.0,0.0
2025-07-24 12:45:00+05:30,3257.60009765625,3259.89990234375,3252.199951171875,3252.199951171875,39353,0.0,0.0
2025-07-24 13:00:00+05:30,3252.0,3264.5,3251.10009765625,3261.89990234375,41600,0.0,0.0
2025-07-24 13:15:00+05:30,3261.89990234375,3262.800048828125,3256.0,3258.800048828125,76147,0.0,0.0
2025-07-24 13:30:00+05:30,3258.800048828125,3268.0,3257.10009765625,3265.300048828125,48104,0.0,0.0
2025-07-24 13:45:00+05:30,3265.60009765625,3273.0,3265.0,3267.89990234375,44959,0.0,0.0
2025-07-24 14:00:00+05:30,3267.800048828125,3271.89990234375,3265.199951171875,3271.699951171875,32857,0.0,0.0
2025-07-24 14:15:00+05:30,3271.699951171875,3273.5,3269.0,3269.800048828125,33843,0.0,0.0
2025-07-24 14:30:00+05:30,3269.800048828125,3272.0,3261.0,3262.89990234375,57258,0.0,0.0
2025-07-24 14:45:00+05:30,3262.89990234375,3265.0,3257.0,3259.60009765625,53349,0.0,0.0
2025-07-24 15:00:00+05:30,3260.89990234375,3265.699951171875,3260.0,3263.199951171875,149307,0.0,0.0
2025-07-24 15:15:00+05:30,3263.199951171875,3263.60009765625,3243.699951171875,3260.89990234375,112926,0.0,0.0
2025-07-25 09:15:00+05:30,3246.5,3251.0,3225.0,3250.10009765625,132379,0.0,0.0
2025-07-25 09:30:00+05:30,3248.699951171875,3249.0,3236.800048828125,3238.89990234375,31453,0.0,0.0
2025-07-25 09:45:00+05:30,3239.10009765625,3250.0,3233.0,3243.60009765625,40563,0.0,0.0
2025-07-25 10:00:00+05:30,3244.800048828125,3244.800048828125,3232.5,3232.5,51208,0.0,0.0
2025-07-25 10:15:00+05:30,3233.199951171875,3236.800048828125,3225.0,3233.699951171875,65681,0.0,0.0
2025-07-25 10:30:00+05:30,3233.699951171875,3235.199951171875,3225.300048828125,3235.0,38575,0.0,0.0
2025-07-25 10:45:00+05:30,3234.89990234375,3234.89990234375,3227.0,3230.10009765625,35332,0.0,0.0
2025-07-25 11:00:00+05:30,3230.300048828125,3235.699951171875,3225.60009765625,3229.0,36775,0.0,0.0
2025-07-25 11:15:00+05:30,3228.699951171875,3235.699951171875,3226.199951171875,3232.699951171875,32459,0.0,0.0
2025-07-25 11:30:00+05:30,3232.300048828125,3239.89990234375,3231.89990234375,3238.0,35393,0.0,0.0
2025-07-25 11:45:00+05:30,3237.10009765625,3242.199951171875,3232.0,3242.10009765625,34032,0.0,0.0
2025-07-25 12:00:00+05:30,3241.699951171875,3242.199951171875,3228.60009765625,3231.300048828125,44946,0.0,0.0
2025-07-25 12:15:00+05:30,3230.699951171875,3230.800048828125,3214.0,3219.300048828125,87240,0.0,0.0
2025-07-25 12:30:00+05:30,3219.300048828125,3229.699951171875,3217.5,3227.5,53114,0.0,0.0
2025-07-25 12:45:00+05:30,3227.5,3234.699951171875,3227.5,3230.39990234375,45693,0.0,0.0
2025-07-25 13:00:00+05:30,3229.800048828125,3233.60009765625,3227.199951171875,3231.10009765625,45515,0.0,0.0
2025-07-25 13:15:00+05:30,3231.10009765625,3237.89990234375,3231.0,3232.5,39418,0.0,0.0
2025-07-25 13:30:00+05:30,3232.699951171875,3235.800048828125,3227.39990234375,3235.800048828125,49394,0.0,0.0
2025-07-25 13:45:00+05:30,3235.300048828125,3245.39990234375,3235.10009765625,3244.39990234375,39712,0.0,0.0
2025-07-25 14:00:00+05:30,3244.39990234375,3248.10009765625,3241.89990234375,3245.300048828125,46293,0.0,0.0
2025-07-25 14:15:00+05:30,3246.10009765625,3247.89990234375,3237.60009765625,3241.300048828125,39393,0.0,0.0
2025-07-25 14:30:00+05:30,3240.699951171875,3248.5,3240.199951171875,3247.39990234375,52362,0.0,0.0
2025-07-25 14:45:00+05:30,3248.10009765625,3248.89990234375,3238.10009765625,3244.699951171875,68543,0.0,0.0
2025-07-25 15:00:00+05:30,3244.699951171875,3250.39990234375,3238.199951171875,3247.0,183244,0.0,0.0
2025-07-25 15:15:00+05:30,3246.89990234375,3251.10009765625,3241.5,3247.0,147053,0.0,0.0
2025-07-28 09:15:00+05:30,3243.300048828125,3255.0,3232.89990234375,3244.60009765625,49925,0.0,0.0
2025-07-28 09:30:00+05:30,3244.60009765625,3255.89990234375,3237.699951171875,3238.60009765625,79977,0.0,0.0
2025-07-28 09:45:00+05:30,3238.60009765625,3242.89990234375,3232.699951171875,3235.199951171875,40789,0.0,0.0
2025-07-28 10:00:00+05:30,3236.0,3242.699951171875,3235.199951171875,3239.800048828125,36394,0.0,0.0
2025-07-28 10:15:00+05:30,3240.5,3251.10009765625,3233.300048828125,3236.60009765625,105217,0.0,0.0
2025-07-28 10:30:00+05:30,3237.300048828125,3241.89990234375,3223.0,3227.800048828125,90047,0.0,0.0
2025-07-28 10:45:00+05:30,3227.10009765625,3227.39990234375,3216.39990234375,3220.699951171875,53505,0.0,0.0
2025-07-28 11:00:00+05:30,3220.699951171875,3223.60009765625,3208.199951171875,3214.0,61130,0.0,0.0
2025-07-28 11:15:00+05:30,3213.800048828125,3215.0,3205.199951171875,3207.800048828125,47404,0.0,0.0
2025-07-28 11:30:00+05:30,3208.699951171875,3211.5,3202.800048828125,3204.699951171875,91959,0.0,0.0
2025-07-28 11:45:00+05:30,3204.199951171875,3221.89990234375,3199.89990234375,3221.800048828125,69577,0.0,0.0
2025-07-28 12:00:00+05:30,3221.5,3221.800048828125,3211.89990234375,3213.5,33942,0.0,0.0
2025-07-28 12:15:00+05:30,3213.39990234375,3220.89990234375,3212.5,3219.699951171875,35580,0.0,0.0
